datetime,value
2020-05-26 12:42:19,114.0
2020-05-26 12:42:49,133.039993286133
2020-05-26 12:43:19,551.039978027344
2020-05-26 12:43:49,258.079986572266
2020-05-26 12:44:19,528.960021972656
2020-05-26 12:44:49,544.0
2020-05-26 12:47:19,561.919982910156
2020-05-26 12:48:19,572.159973144531
2020-05-26 12:49:19,591.039978027344
2020-05-26 12:51:49,577.919982910156
2020-05-26 12:54:39,589.119995117188
2020-05-26 12:55:39,600.960021972656
2020-05-26 12:56:39,616.0
2020-05-26 12:57:39,629.119995117188
2020-05-26 12:58:39,653.119995117188
2020-05-26 12:59:09,311.040008544922
2020-05-26 12:59:39,145.039993286133
2020-05-26 13:00:09,206.080001831055
2020-05-26 13:00:40,111.040000915527
2020-05-26 13:01:10,151.039993286133
2020-05-26 13:01:40,119.040000915527
2020-05-26 13:02:10,108.0
2020-05-26 13:04:40,126.0
2020-05-26 13:05:10,175.039993286133
2020-05-26 13:05:40,609.919982910156
2020-05-26 13:06:10,645.119995117188
2020-05-26 13:06:40,135.039993286133
2020-05-26 13:07:10,155.039993286133
2020-05-26 13:07:40,533.119995117188
2020-05-26 13:08:10,656.0
2020-05-26 13:08:40,576.0
2020-05-26 13:09:10,207.039993286133
2020-05-26 13:09:40,149.039993286133
2020-05-26 13:10:10,116.0
2020-05-26 13:10:40,86.0
2020-05-26 13:13:10,96.0
2020-05-26 13:13:40,125.040000915527
2020-05-26 13:14:40,141.039993286133
2020-05-26 13:15:10,99.0400009155273
2020-05-26 13:17:10,109.040000915527
2020-05-26 13:18:40,121.040000915527
2020-05-26 13:19:10,153.039993286133
2020-05-26 13:19:40,132.0
2020-05-26 13:20:40,192.0
2020-05-26 13:21:10,462.079986572266
2020-05-26 13:21:40,489.920013427734
2020-05-26 13:22:10,594.880004882812
2020-05-26 13:22:40,654.080017089844
2020-05-26 13:23:40,670.719970703125
2020-05-26 13:24:10,645.119995117188
2020-05-26 13:24:41,450.880004882812
2020-05-26 13:25:11,198.080001831055
2020-05-26 13:25:41,156.0
2020-05-26 13:27:41,723.200012207031
2020-05-26 13:28:11,502.079986572266
2020-05-26 13:28:41,584.960021972656
2020-05-26 13:29:11,613.119995117188
2020-05-26 13:29:41,588.159973144531
2020-05-26 13:30:11,630.080017089844
2020-05-26 13:30:41,657.919982910156
2020-05-26 13:31:41,682.880004882812
2020-05-26 13:33:11,612.159973144531
2020-05-26 13:33:41,578.880004882812
2020-05-26 13:34:11,630.080017089844
2020-05-26 13:34:41,659.200012207031
2020-05-26 13:35:41,613.119995117188
2020-05-26 13:36:11,496.0
2020-05-26 13:36:41,444.160003662109
2020-05-26 13:37:11,554.880004882812
2020-05-26 13:37:41,592.0
2020-05-26 13:38:11,673.919982910156
2020-05-26 13:39:11,723.200012207031
2020-05-26 13:39:41,739.840026855469
2020-05-26 13:40:11,757.760009765625
2020-05-26 13:41:11,768.0
2020-05-26 13:42:41,757.119995117188
2020-05-26 13:43:11,746.880004882812
2020-05-26 13:44:11,727.039978027344
2020-05-26 13:44:41,675.840026855469
2020-05-26 13:46:11,637.119995117188
2020-05-26 13:46:41,682.880004882812
2020-05-26 13:47:11,732.159973144531
2020-05-26 13:47:41,755.200012207031
2020-05-26 13:49:11,737.919982910156
2020-05-26 13:49:41,757.760009765625
2020-05-26 13:50:11,771.840026855469
2020-05-26 13:51:11,789.119995117188
2020-05-26 13:53:12,803.200012207031
2020-05-26 13:57:12,817.280029296875
2020-05-26 13:58:12,753.280029296875
2020-05-26 13:59:12,728.960021972656
2020-05-26 13:59:42,832.0
2020-05-26 14:03:42,842.239990234375
2020-05-26 14:04:12,785.280029296875
2020-05-26 14:04:42,821.760009765625
2020-05-26 14:05:12,837.760009765625
2020-05-26 14:06:42,812.799987792969
2020-05-26 14:07:12,760.320007324219
2020-05-26 14:07:42,780.159973144531
2020-05-26 14:08:12,502.079986572266
2020-05-26 14:08:42,659.200012207031
2020-05-26 14:09:12,268.0
2020-05-26 14:09:42,336.959991455078
2020-05-26 14:10:12,702.080017089844
2020-05-26 14:10:42,782.719970703125
2020-05-26 14:11:12,746.880004882812
2020-05-26 14:11:42,598.080017089844
2020-05-26 14:12:12,634.880004882812
2020-05-26 14:12:42,677.760009765625
2020-05-26 14:13:12,637.119995117188
2020-05-26 14:13:42,787.200012207031
2020-05-26 14:14:12,705.280029296875
2020-05-26 14:14:42,780.159973144531
2020-05-26 14:15:12,762.239990234375
2020-05-26 14:15:42,778.239990234375
2020-05-26 14:16:12,723.200012207031
2020-05-26 14:16:42,649.919982910156
2020-05-26 14:17:12,686.080017089844
2020-05-26 14:17:42,668.799987792969
2020-05-26 14:18:12,609.919982910156
2020-05-26 14:19:12,561.919982910156
2020-05-26 14:19:43,527.039978027344
2020-05-26 14:20:43,458.880004882812
2020-05-26 14:21:13,343.040008544922
2020-05-26 14:21:43,304.0
2020-05-26 14:22:43,274.079986572266
2020-05-26 14:23:43,338.880004882812
2020-05-26 14:24:13,410.880004882812
2020-05-26 14:24:43,423.040008544922
2020-05-26 14:25:13,352.959991455078
2020-05-26 14:25:43,367.040008544922
2020-05-26 14:26:43,432.959991455078
2020-05-26 14:27:13,528.960021972656
2020-05-26 14:27:43,624.0
2020-05-26 14:28:43,544.0
2020-05-26 14:29:13,522.880004882812
2020-05-26 14:29:43,259.040008544922
2020-05-26 14:30:13,228.0
2020-05-26 14:30:43,196.0
2020-05-26 14:31:43,172.960006713867
2020-05-26 14:32:13,343.040008544922
2020-05-26 14:32:43,328.959991455078
2020-05-26 14:33:13,359.040008544922
2020-05-26 14:33:43,326.079986572266
2020-05-26 14:34:13,266.079986572266
2020-05-26 14:34:43,230.080001831055
2020-05-26 14:35:43,216.0
2020-05-26 14:36:13,198.080001831055
2020-05-26 14:36:43,184.960006713867
2020-05-26 14:37:13,170.080001831055
2020-05-26 14:37:43,160.0
2020-05-26 14:38:13,150.0
2020-05-26 14:39:13,136.0
2020-05-26 14:40:43,125.040000915527
2020-05-26 14:43:43,114.0
2020-05-26 14:46:14,104.0
2020-05-26 14:49:34,94.0
2020-05-26 15:13:05,79.0
2020-05-26 15:14:05,89.0400009155273
2020-05-26 15:28:35,79.0
2020-05-26 15:35:36,69.0
2020-05-26 15:40:36,59.0
2020-05-26 15:58:37,49.0
2020-05-26 16:04:07,39.0
2020-05-26 16:48:28,29.0
2020-05-26 17:02:59,19.0
2020-05-26 17:32:30,0.0
2020-05-27 06:13:49,62.0
2020-05-27 06:17:20,74.0
2020-05-27 06:18:50,64.0
2020-05-27 06:19:50,77.0
2020-05-27 06:20:20,89.0400009155273
2020-05-27 06:21:50,78.0
2020-05-27 06:23:50,68.0
2020-05-27 06:34:50,82.0
2020-05-27 06:35:20,97.0400009155273
2020-05-27 06:35:50,84.0
2020-05-27 06:40:20,95.0400009155273
2020-05-27 06:41:20,85.0400009155273
2020-05-27 06:47:51,75.0
2020-05-27 06:49:51,110.0
2020-05-27 06:50:51,91.0400009155273
2020-05-27 06:51:51,101.040000915527
2020-05-27 06:54:51,91.0400009155273
2020-05-27 06:57:51,79.0
2020-05-27 06:58:51,91.0400009155273
2020-05-27 07:02:51,102.0
2020-05-27 07:03:51,87.0400009155273
2020-05-27 07:14:21,98.0
2020-05-27 07:15:51,108.0
2020-05-27 07:16:21,120.0
2020-05-27 07:16:52,133.039993286133
2020-05-27 07:22:52,115.040000915527
2020-05-27 07:23:22,101.040000915527
2020-05-27 07:23:52,111.040000915527
2020-05-27 07:24:52,93.0400009155273
2020-05-27 07:25:52,104.0
2020-05-27 07:26:52,92.0
2020-05-27 07:32:52,82.0
2020-05-27 07:41:52,94.0
2020-05-27 07:52:23,84.0
2020-05-27 08:06:43,74.0
2020-05-27 08:07:43,54.0
2020-05-27 08:10:44,68.0
2020-05-27 08:11:44,96.0
2020-05-27 08:14:44,106.0
2020-05-27 08:17:44,82.0
2020-05-27 08:18:14,110.0
2020-05-27 08:19:44,89.0400009155273
2020-05-27 08:20:44,100.0
2020-05-27 08:22:44,114.0
2020-05-27 08:23:14,79.0
2020-05-27 08:23:44,106.0
2020-05-27 08:24:44,70.0
2020-05-27 08:25:44,85.0400009155273
2020-05-27 08:26:14,69.0
2020-05-27 08:27:44,80.0
2020-05-27 08:28:14,94.0
2020-05-27 08:28:44,78.0
2020-05-27 08:29:14,91.0400009155273
2020-05-27 08:29:44,103.040000915527
2020-05-27 08:30:14,92.0
2020-05-27 08:32:14,105.040000915527
2020-05-27 08:34:14,61.0
2020-05-27 08:36:15,78.0
2020-05-27 08:36:45,111.040000915527
2020-05-27 08:37:15,87.0400009155273
2020-05-27 08:37:45,104.0
2020-05-27 08:49:45,116.0
2020-05-27 08:53:15,106.0
2020-05-27 08:54:45,117.040000915527
2020-05-27 09:12:46,131.039993286133
2020-05-27 09:14:16,142.0
2020-05-27 09:15:46,153.039993286133
2020-05-27 09:16:46,167.039993286133
2020-05-27 09:20:16,180.0
2020-05-27 09:21:46,147.039993286133
2020-05-27 09:23:17,180.960006713867
2020-05-27 09:28:17,170.080001831055
2020-05-27 09:29:17,138.0
2020-05-27 09:31:17,109.040000915527
2020-05-27 09:31:47,124.0
2020-05-27 09:32:17,109.040000915527
2020-05-27 09:33:17,98.0
2020-05-27 09:34:17,129.039993286133
2020-05-27 09:34:47,114.0
2020-05-27 09:35:17,92.0
2020-05-27 09:42:17,114.0
2020-05-27 09:42:47,125.040000915527
2020-05-27 09:43:17,137.039993286133
2020-05-27 09:45:17,154.0
2020-05-27 09:47:47,164.960006713867
2020-05-27 09:49:47,141.039993286133
2020-05-27 09:50:17,113.040000915527
2020-05-27 09:53:18,123.040000915527
2020-05-27 09:53:48,150.0
2020-05-27 10:01:08,160.0
2020-05-27 10:02:08,170.080001831055
2020-05-27 10:05:38,157.039993286133
2020-05-27 10:09:08,144.0
2020-05-27 10:16:08,109.040000915527
2020-05-27 10:16:38,148.0
2020-05-27 10:17:38,138.0
2020-05-27 10:18:38,127.040000915527
2020-05-27 10:19:08,149.039993286133
2020-05-27 10:19:38,134.0
2020-05-27 10:20:08,144.0
2020-05-27 10:21:39,155.039993286133
2020-05-27 10:22:09,141.039993286133
2020-05-27 10:22:39,120.0
2020-05-27 10:23:09,132.0
2020-05-27 10:24:39,149.039993286133
2020-05-27 10:25:39,139.039993286133
2020-05-27 10:26:09,164.960006713867
2020-05-27 10:26:39,147.039993286133
2020-05-27 10:27:09,114.0
2020-05-27 10:29:09,139.039993286133
2020-05-27 10:30:39,163.039993286133
2020-05-27 10:31:39,149.039993286133
2020-05-27 10:32:39,138.0
2020-05-27 10:33:39,126.0
2020-05-27 10:36:39,114.0
2020-05-27 10:39:39,128.0
2020-05-27 10:42:09,138.0
2020-05-27 10:53:10,148.0
2020-05-27 10:54:40,158.0
2020-05-27 11:02:40,168.0
2020-05-27 11:14:11,178.080001831055
2020-05-27 11:16:11,167.039993286133
2020-05-27 11:17:41,191.039993286133
2020-05-27 11:18:11,172.0
2020-05-27 11:18:41,186.080001831055
2020-05-27 11:19:11,172.0
2020-05-27 11:19:41,183.039993286133
2020-05-27 11:24:11,195.039993286133
2020-05-27 11:26:41,183.039993286133
2020-05-27 11:28:11,170.080001831055
2020-05-27 11:29:11,192.960006713867
2020-05-27 11:31:11,203.039993286133
2020-05-27 11:43:42,218.080001831055
2020-05-27 11:45:12,232.960006713867
2020-05-27 11:49:42,220.960006713867
2020-05-27 11:50:42,208.0
2020-05-27 11:58:02,219.039993286133
2020-05-27 11:59:32,234.080001831055
2020-05-27 12:03:03,244.960006713867
2020-05-27 12:07:33,256.0
2020-05-27 12:09:33,266.079986572266
2020-05-27 12:10:33,287.040008544922
2020-05-27 12:13:33,270.079986572266
2020-05-27 12:14:33,259.040008544922
2020-05-27 12:17:03,220.960006713867
2020-05-27 12:18:03,188.0
2020-05-27 12:18:33,172.960006713867
2020-05-27 12:20:03,187.039993286133
2020-05-27 12:21:33,176.960006713867
2020-05-27 12:22:33,164.0
2020-05-27 12:27:33,148.0
2020-05-27 12:28:33,164.960006713867
2020-05-27 12:29:04,178.080001831055
2020-05-27 12:30:34,195.039993286133
2020-05-27 12:33:04,159.039993286133
2020-05-27 12:33:34,145.039993286133
2020-05-27 12:35:04,175.039993286133
2020-05-27 12:35:34,141.039993286133
2020-05-27 12:36:04,153.039993286133
2020-05-27 12:36:34,192.960006713867
2020-05-27 12:37:34,143.039993286133
2020-05-27 12:38:04,160.0
2020-05-27 12:38:34,183.039993286133
2020-05-27 12:39:04,206.080001831055
2020-05-27 12:40:04,216.960006713867
2020-05-27 12:40:34,235.039993286133
2020-05-27 12:42:04,161.039993286133
2020-05-27 12:43:04,147.039993286133
2020-05-27 12:44:04,137.039993286133
2020-05-27 12:45:04,125.040000915527
2020-05-27 12:46:04,112.0
2020-05-27 12:49:04,167.039993286133
2020-05-27 12:49:34,102.0
2020-05-27 12:51:04,90.0
2020-05-27 12:52:34,76.0
2020-05-27 12:56:05,65.0
2020-05-27 13:00:05,53.0
2020-05-27 13:14:05,42.0
2020-05-27 13:15:05,32.0
2020-05-27 13:16:35,19.0
2020-05-27 13:19:36,0.0
2020-05-27 13:25:06,10.0
2020-05-27 13:59:27,20.0
2020-05-27 14:01:57,34.0
2020-05-27 14:03:27,45.0
2020-05-27 14:06:57,55.0
2020-05-27 14:09:27,65.0
2020-05-27 14:13:28,76.0
2020-05-27 14:15:28,87.0400009155273
2020-05-27 14:20:58,100.0
2020-05-27 14:24:28,87.0400009155273
2020-05-27 14:27:28,77.0
2020-05-27 14:28:58,87.0400009155273
2020-05-27 14:45:29,76.0
2020-05-27 14:46:29,64.0
2020-05-27 14:47:29,53.0
2020-05-27 14:50:59,41.0
2020-05-27 14:52:59,30.0
2020-05-27 14:58:59,20.0
2020-05-27 15:28:01,30.0
2020-05-27 15:53:52,41.0
2020-05-27 16:27:53,51.0
2020-05-27 16:48:54,40.0
2020-05-27 16:51:54,51.0
2020-05-27 16:57:54,40.0
2020-05-27 17:02:54,28.0
2020-05-27 17:09:25,17.0
2020-05-27 17:19:55,0.0
2020-05-27 17:22:25,10.0
2020-05-27 17:30:55,20.0
2020-05-27 17:56:46,10.0
2020-05-27 17:59:16,0.0
2020-05-28 05:03:22,75.0
2020-05-28 05:24:43,85.0400009155273
2020-05-28 05:27:43,75.0
2020-05-28 05:40:43,85.0400009155273
2020-05-28 05:44:43,75.0
2020-05-28 06:09:14,85.0400009155273
2020-05-28 06:21:45,95.0400009155273
2020-05-28 06:39:15,105.040000915527
2020-05-28 06:50:16,115.040000915527
2020-05-28 06:54:16,127.040000915527
2020-05-28 06:57:46,116.0
2020-05-28 07:03:16,106.0
2020-05-28 07:05:07,96.0
2020-05-28 07:09:37,84.0
2020-05-28 07:12:07,94.0
2020-05-28 07:21:07,104.0
2020-05-28 07:29:07,93.0400009155273
2020-05-28 07:34:08,82.0
2020-05-28 07:45:08,92.0
2020-05-28 08:06:09,104.0
2020-05-28 08:08:39,115.040000915527
2020-05-28 08:16:09,126.0
2020-05-28 08:36:40,106.0
2020-05-28 08:37:10,126.0
2020-05-28 08:38:10,116.0
2020-05-28 08:49:10,126.0
2020-05-28 08:51:41,109.040000915527
2020-05-28 08:52:11,134.0
2020-05-28 08:53:41,124.0
2020-05-28 08:54:41,112.0
2020-05-28 08:55:41,100.0
2020-05-28 09:04:31,116.0
2020-05-28 09:05:01,98.0
2020-05-28 09:05:31,83.0400009155273
2020-05-28 09:06:01,101.040000915527
2020-05-28 09:06:31,123.040000915527
2020-05-28 09:07:01,95.0400009155273
2020-05-28 09:07:31,128.0
2020-05-28 09:08:31,84.0
2020-05-28 09:09:01,127.040000915527
2020-05-28 09:11:31,117.040000915527
2020-05-28 09:13:02,105.040000915527
2020-05-28 09:14:02,117.040000915527
2020-05-28 09:17:02,107.040000915527
2020-05-28 09:18:32,97.0400009155273
2020-05-28 09:22:02,109.040000915527
2020-05-28 09:24:32,122.0
2020-05-28 09:27:02,110.0
2020-05-28 09:29:02,123.040000915527
2020-05-28 09:31:32,136.0
2020-05-28 09:45:03,146.0
2020-05-28 09:47:33,126.0
2020-05-28 09:48:33,113.040000915527
2020-05-28 09:49:33,154.0
2020-05-28 09:51:33,164.960006713867
2020-05-28 09:56:03,120.0
2020-05-28 09:58:03,155.039993286133
2020-05-28 09:59:03,116.0
2020-05-28 10:00:03,136.0
2020-05-28 10:00:33,158.0
2020-05-28 10:02:03,114.0
2020-05-28 10:02:33,150.0
2020-05-28 10:03:03,122.0
2020-05-28 10:04:03,146.0
2020-05-28 10:04:33,164.960006713867
2020-05-28 10:06:03,151.039993286133
2020-05-28 10:08:03,106.0
2020-05-28 10:14:34,159.039993286133
2020-05-28 10:15:04,117.040000915527
2020-05-28 10:15:34,154.0
2020-05-28 10:17:04,135.039993286133
2020-05-28 10:17:34,110.0
2020-05-28 10:19:34,144.0
2020-05-28 10:20:04,110.0
2020-05-28 10:24:04,97.0400009155273
2020-05-28 10:31:34,107.040000915527
2020-05-28 10:33:04,121.040000915527
2020-05-28 10:34:35,137.039993286133
2020-05-28 10:35:05,147.039993286133
2020-05-28 10:37:05,195.039993286133
2020-05-28 10:38:05,183.039993286133
2020-05-28 10:38:35,134.0
2020-05-28 10:39:35,121.040000915527
2020-05-28 10:44:05,149.039993286133
2020-05-28 10:44:35,129.039993286133
2020-05-28 10:51:05,155.039993286133
2020-05-28 10:51:35,176.960006713867
2020-05-28 10:52:05,149.039993286133
2020-05-28 10:53:25,167.039993286133
2020-05-28 10:53:55,121.040000915527
2020-05-28 10:55:25,109.040000915527
2020-05-28 10:57:55,157.039993286133
2020-05-28 10:58:55,167.039993286133
2020-05-28 11:01:26,183.039993286133
2020-05-28 11:02:26,194.080001831055
2020-05-28 11:03:26,204.960006713867
2020-05-28 11:05:56,194.080001831055
2020-05-28 11:06:26,172.960006713867
2020-05-28 11:06:56,121.040000915527
2020-05-28 11:07:56,107.040000915527
2020-05-28 11:10:56,121.040000915527
2020-05-28 11:12:26,180.0
2020-05-28 11:12:56,138.0
2020-05-28 11:13:26,170.080001831055
2020-05-28 11:13:56,198.080001831055
2020-05-28 11:16:26,183.039993286133
2020-05-28 11:16:56,160.0
2020-05-28 11:17:26,172.960006713867
2020-05-28 11:17:56,150.0
2020-05-28 11:18:56,188.0
2020-05-28 11:19:26,132.0
2020-05-28 11:20:56,146.0
2020-05-28 11:21:26,135.039993286133
2020-05-28 11:24:57,147.039993286133
2020-05-28 11:25:57,168.960006713867
2020-05-28 11:26:27,158.0
2020-05-28 11:26:57,176.0
2020-05-28 11:27:27,162.0
2020-05-28 11:28:57,195.039993286133
2020-05-28 11:29:27,183.039993286133
2020-05-28 11:29:57,274.079986572266
2020-05-28 11:32:57,224.0
2020-05-28 11:33:27,199.039993286133
2020-05-28 11:33:57,216.0
2020-05-28 11:34:27,247.039993286133
2020-05-28 11:34:57,160.0
2020-05-28 11:36:27,196.960006713867
2020-05-28 11:36:57,147.039993286133
2020-05-28 11:38:27,136.0
2020-05-28 11:40:27,126.0
2020-05-28 11:41:27,141.039993286133
2020-05-28 11:42:27,120.0
2020-05-28 11:45:27,130.0
2020-05-28 11:46:57,142.0
2020-05-28 11:48:27,152.0
2020-05-28 11:48:57,162.0
2020-05-28 11:52:28,175.039993286133
2020-05-28 11:53:28,164.960006713867
2020-05-28 11:55:58,307.040008544922
2020-05-28 11:56:28,259.040008544922
2020-05-28 11:57:28,161.039993286133
2020-05-28 11:58:28,148.0
2020-05-28 11:59:28,158.0
2020-05-28 11:59:58,228.0
2020-05-28 12:00:28,346.880004882812
2020-05-28 12:00:58,204.0
2020-05-28 12:01:28,192.0
2020-05-28 12:01:58,176.0
2020-05-28 12:02:28,224.0
2020-05-28 12:02:58,364.160003662109
2020-05-28 12:03:28,232.0
2020-05-28 12:03:58,180.960006713867
2020-05-28 12:04:28,167.039993286133
2020-05-28 12:04:58,152.0
2020-05-28 12:05:58,162.0
2020-05-28 12:06:28,187.039993286133
2020-05-28 12:07:28,210.080001831055
2020-05-28 12:07:58,338.880004882812
2020-05-28 12:08:28,354.880004882812
2020-05-28 12:08:58,292.0
2020-05-28 12:09:28,250.080001831055
2020-05-28 12:09:58,134.0
2020-05-28 12:11:58,226.080001831055
2020-05-28 12:12:28,187.039993286133
2020-05-28 12:12:58,322.079986572266
2020-05-28 12:18:29,299.040008544922
2020-05-28 12:18:59,128.0
2020-05-28 12:21:29,139.039993286133
2020-05-28 12:22:29,172.960006713867
2020-05-28 12:22:59,260.0
2020-05-28 12:23:29,236.0
2020-05-28 12:23:59,260.959991455078
2020-05-28 12:24:59,272.959991455078
2020-05-28 12:25:29,227.039993286133
2020-05-28 12:25:59,296.959991455078
2020-05-28 12:26:59,307.040008544922
2020-05-28 12:27:29,238.080001831055
2020-05-28 12:27:59,164.0
2020-05-28 12:28:29,300.959991455078
2020-05-28 12:28:59,161.039993286133
2020-05-28 12:30:59,304.0
2020-05-28 12:32:29,140.0
2020-05-28 12:32:59,125.040000915527
2020-05-28 12:33:29,115.040000915527
2020-05-28 12:38:29,128.0
2020-05-28 12:38:59,142.0
2020-05-28 12:40:29,216.960006713867
2020-05-28 12:40:59,239.039993286133
2020-05-28 12:41:29,262.079986572266
2020-05-28 12:41:59,279.040008544922
2020-05-28 12:47:00,160.0
2020-05-28 12:48:00,146.0
2020-05-28 12:48:50,176.0
2020-05-28 12:49:20,140.0
2020-05-28 12:53:50,130.0
2020-05-28 12:55:20,258.079986572266
2020-05-28 12:55:50,342.079986572266
2020-05-28 12:56:20,327.040008544922
2020-05-28 12:57:20,338.880004882812
2020-05-28 12:58:20,356.160003662109
2020-05-28 12:59:20,372.160003662109
2020-05-28 12:59:50,385.920013427734
2020-05-28 13:00:20,408.959991455078
2020-05-28 13:01:20,429.119995117188
2020-05-28 13:01:50,236.0
2020-05-28 13:02:20,250.080001831055
2020-05-28 13:02:50,385.920013427734
2020-05-28 13:03:20,415.040008544922
2020-05-28 13:03:50,428.160003662109
2020-05-28 13:05:20,304.959991455078
2020-05-28 13:05:50,254.080001831055
2020-05-28 13:06:20,155.039993286133
2020-05-28 13:06:50,145.039993286133
2020-05-28 13:07:20,133.039993286133
2020-05-28 13:09:50,117.040000915527
2020-05-28 13:10:51,137.039993286133
2020-05-28 13:11:21,164.0
2020-05-28 13:11:51,112.0
2020-05-28 13:12:21,101.040000915527
2020-05-28 13:13:21,90.0
2020-05-28 13:16:21,104.0
2020-05-28 13:17:21,118.0
2020-05-28 13:17:51,128.0
2020-05-28 13:18:21,212.0
2020-05-28 13:19:21,153.039993286133
2020-05-28 13:19:51,258.079986572266
2020-05-28 13:20:21,138.0
2020-05-28 13:21:51,183.039993286133
2020-05-28 13:22:21,136.0
2020-05-28 13:22:51,154.0
2020-05-28 13:23:21,323.040008544922
2020-05-28 13:23:51,352.0
2020-05-28 13:24:21,389.119995117188
2020-05-28 13:24:51,424.0
2020-05-28 13:25:21,444.160003662109
2020-05-28 13:25:51,432.959991455078
2020-05-28 13:26:21,464.0
