datetime;CO2_livingroom;light_livingroom;presence_livingroom;rh_livingroom;temp_livingroom;temp_outdoor;
24/05/2020 00:14;;;;;;;
24/05/2020 00:15;;;;;;;
24/05/2020 00:16;;;;;;;
24/05/2020 00:17;;;;;;;
24/05/2020 00:18;;;;;;;
24/05/2020 00:19;;;;;;;
24/05/2020 00:20;;;;;;;
24/05/2020 00:21;;;;;;;
24/05/2020 00:22;;;;;;;
24/05/2020 00:23;;;;;;;
24/05/2020 00:24;;;0,5;;;;
24/05/2020 00:25;;;;;;;
24/05/2020 00:26;572,7999878;;;;;;
24/05/2020 00:27;;;;;;;
24/05/2020 00:28;;;;;;;
24/05/2020 00:29;;;;;;;
24/05/2020 00:30;589,7600098;;;;;;
24/05/2020 00:31;;;;;;;
24/05/2020 00:32;;;;;;;
24/05/2020 00:33;;;;;;;
24/05/2020 00:34;;;;;;;
24/05/2020 00:35;;;;;;;
24/05/2020 00:36;;;;;;;
24/05/2020 00:37;;;;;;;
24/05/2020 00:38;;;;;24,10000038;;
24/05/2020 00:39;;;;;;;
24/05/2020 00:40;;;;;;;
24/05/2020 00:41;;;;;;;
24/05/2020 00:42;;;;;;;
24/05/2020 00:43;;;;;;;
24/05/2020 00:44;;;;;;;
24/05/2020 00:45;;;;;;;
24/05/2020 00:46;;;;;;;
24/05/2020 00:47;;;;;;;
24/05/2020 00:48;;;;;;;
24/05/2020 00:49;;;;;;;
24/05/2020 00:50;;;;;;;
24/05/2020 00:51;;;;;;;
24/05/2020 00:52;;;;;;;
24/05/2020 00:53;;;;;;;
24/05/2020 00:54;;;;;;;
24/05/2020 00:55;;;;36;;;
24/05/2020 00:56;;;;;;;
24/05/2020 00:57;570,8800049;;;;;;
24/05/2020 00:58;;;;;;;
24/05/2020 00:59;;;;;;;
24/05/2020 01:00;553,9199829;;;;;;
24/05/2020 01:01;;;;;;;
24/05/2020 01:02;;;;;;;
24/05/2020 01:03;;;;;;;
24/05/2020 01:04;;;;;;;
24/05/2020 01:05;;;;;;;
24/05/2020 01:06;;;0;;;;
24/05/2020 01:07;;;;;;;
24/05/2020 01:08;542,7199707;;;;;;
24/05/2020 01:09;;;;;;;
24/05/2020 01:10;;;;;;;
24/05/2020 01:11;;;;;;;
24/05/2020 01:12;;;;;;;
24/05/2020 01:13;;;;;;;
24/05/2020 01:14;;;;;;;
24/05/2020 01:15;;;;;24;;
24/05/2020 01:16;;;1;;;;
24/05/2020 01:17;;;;;;;
24/05/2020 01:18;;;;;;;
24/05/2020 01:19;;;;;;;
24/05/2020 01:20;;;;;;;
24/05/2020 01:21;557,7600098;;;;;;
24/05/2020 01:22;;;;;;;
24/05/2020 01:23;;;;;;;
24/05/2020 01:24;;;;;;;
24/05/2020 01:25;545,9199829;;;;;;
24/05/2020 01:26;;;;;;;
24/05/2020 01:27;;;;;;;
24/05/2020 01:28;;;;;;;
24/05/2020 01:29;;;;;;;
24/05/2020 01:30;;;;;;;
24/05/2020 01:31;;;;;;;
24/05/2020 01:32;;;;;;;
24/05/2020 01:33;;;;;;;
24/05/2020 01:34;;;;;;;
24/05/2020 01:35;;;;;;;
24/05/2020 01:36;;;;;;;
24/05/2020 01:37;;;;;;;
24/05/2020 01:38;;;;;;;
24/05/2020 01:39;;;;;;;
24/05/2020 01:40;;;;;;;
24/05/2020 01:41;;;;;;;
24/05/2020 01:42;;;;;;;
24/05/2020 01:43;;;;;;;
24/05/2020 01:44;;;;;;;
24/05/2020 01:45;;;;;;;
24/05/2020 01:46;;;;;;;
24/05/2020 01:47;;;;;;;
24/05/2020 01:48;;;;;23,89999962;;
24/05/2020 01:49;;;;;;;
24/05/2020 01:50;;;;;;;
24/05/2020 01:51;;;;;;;
24/05/2020 01:52;;;;;;;
24/05/2020 01:53;;;;;;;
24/05/2020 01:54;;;;;;;
24/05/2020 01:55;;;;;;;
24/05/2020 01:56;;;;;;;
24/05/2020 01:57;;;;;;;
24/05/2020 01:58;;;;;;;
24/05/2020 01:59;;;;;;;
24/05/2020 02:00;;;;;;;
24/05/2020 02:01;;;;;;;
24/05/2020 02:02;;;;;;;
24/05/2020 02:03;;;;;;;
24/05/2020 02:04;;;;;;;
24/05/2020 02:05;;;;;;;
24/05/2020 02:06;;;;;;;
24/05/2020 02:07;534,7199707;;;;;;
24/05/2020 02:08;;;;;;;
24/05/2020 02:09;;;;;;;
24/05/2020 02:10;;;;;;;
24/05/2020 02:11;;;;;;;
24/05/2020 02:12;;;;;;;
24/05/2020 02:13;546,8800049;;;;;;
24/05/2020 02:14;;;;;;;
24/05/2020 02:15;;;;;;;
24/05/2020 02:16;;;;;;;
24/05/2020 02:17;;;;;;;
24/05/2020 02:18;;;;;;;
24/05/2020 02:19;;;;;;;
24/05/2020 02:20;;;;;;;
24/05/2020 02:21;;;;;;;
24/05/2020 02:22;;;;;;;
24/05/2020 02:23;;;;;;;
24/05/2020 02:24;;;;;;;
24/05/2020 02:25;;;;;;;
24/05/2020 02:26;;;;;;;
24/05/2020 02:27;;;;;;;
24/05/2020 02:28;;;;;;;
24/05/2020 02:29;;;;37;;;
24/05/2020 02:30;;;;;23,79999924;;
24/05/2020 02:31;;;;;;;
24/05/2020 02:32;;;;;;;
24/05/2020 02:33;;;;;;;
24/05/2020 02:34;;;;;;;
24/05/2020 02:35;;;;;;;
24/05/2020 02:36;;;;;;;
24/05/2020 02:37;;;;;;;
24/05/2020 02:38;;;;;;;
24/05/2020 02:39;;;;;;;
24/05/2020 02:40;;;;;;;
24/05/2020 02:41;;;;;;;
24/05/2020 02:42;;;;;;;
24/05/2020 02:43;;;;;;;
24/05/2020 02:44;;;;;;;
24/05/2020 02:45;;;;36;;;
24/05/2020 02:46;536;;;;;8,43999958;
24/05/2020 02:47;;;;;;;
24/05/2020 02:48;;;;;;;
24/05/2020 02:49;;;;;;;
24/05/2020 02:50;;;;;;;
24/05/2020 02:51;;;;;;;
24/05/2020 02:52;;;;;;;
24/05/2020 02:53;547,8400269;;;;;;
24/05/2020 02:54;;;;;;;
24/05/2020 02:55;;;;;;;
24/05/2020 02:56;;;;;;;
24/05/2020 02:57;;;;;;;
24/05/2020 02:58;;;;;;;
24/05/2020 02:59;;;;;;;
24/05/2020 03:00;;;;;;;
24/05/2020 03:01;;;;;;;
24/05/2020 03:02;;;;;;;
24/05/2020 03:03;;;;;;;
24/05/2020 03:04;;;;;;;
24/05/2020 03:05;560,960022;;;;;;
24/05/2020 03:06;;;;;;;
24/05/2020 03:07;;;;;;;
24/05/2020 03:08;;;;;;;
24/05/2020 03:09;;;;;;;
24/05/2020 03:10;;;0;;;8,960000038;
24/05/2020 03:11;;;;;;;
24/05/2020 03:12;;;;;;;
24/05/2020 03:13;;;;;;;
24/05/2020 03:14;;;;;;;
24/05/2020 03:15;;;;;;;
24/05/2020 03:16;;;;;;;
24/05/2020 03:17;;;;;;;
24/05/2020 03:18;;;;;;;
24/05/2020 03:19;;;;;;;
24/05/2020 03:20;550,7199707;;1;;;;
24/05/2020 03:21;;;;;;;
24/05/2020 03:22;;;;;;;
24/05/2020 03:23;;;;;;;
24/05/2020 03:24;;;;;;;
24/05/2020 03:25;;;;;;;
24/05/2020 03:26;;;;;;;
24/05/2020 03:27;;;;;;;
24/05/2020 03:28;;;;;;;
24/05/2020 03:29;;;;;;;
24/05/2020 03:30;;;;;;;
24/05/2020 03:31;;;;;;;
24/05/2020 03:32;;;;;;9,479999542;
24/05/2020 03:33;;;;;;;
24/05/2020 03:34;;;;;;;
24/05/2020 03:35;;;;;;;
24/05/2020 03:36;563,8400269;;;;;;
24/05/2020 03:37;;;;;;;
24/05/2020 03:38;;;;;;;
24/05/2020 03:39;;;;;;;
24/05/2020 03:40;;;;;;;
24/05/2020 03:41;;;;;;;
24/05/2020 03:42;;;;;;;
24/05/2020 03:43;;;;;;;
24/05/2020 03:44;;;;;;;
24/05/2020 03:45;;;;;;;
24/05/2020 03:46;;;;;;;
24/05/2020 03:47;;;;;;;
24/05/2020 03:48;;;;;;;
24/05/2020 03:49;;;;;;;
24/05/2020 03:50;574,7199707;;;;;;
24/05/2020 03:51;;;;;;;
24/05/2020 03:52;;;;;;;
24/05/2020 03:53;;;;;;;
24/05/2020 03:54;;;;;;;
24/05/2020 03:55;;;;;;;
24/05/2020 03:56;563,8400269;;;;;;
24/05/2020 03:57;;;;;;;
24/05/2020 03:58;552;;;;;;
24/05/2020 03:59;;;;;;;
24/05/2020 04:00;;;;;;;
24/05/2020 04:01;;;;35;;;
24/05/2020 04:02;;;;36;;;
24/05/2020 04:03;;;;;;;
24/05/2020 04:04;;;;;;;
24/05/2020 04:05;;;;;;;
24/05/2020 04:06;;;;;;;
24/05/2020 04:07;;;;;;;
24/05/2020 04:08;;;;;;;
24/05/2020 04:09;;;;;;;
24/05/2020 04:10;;;;;;;
24/05/2020 04:11;;;;;;;
24/05/2020 04:12;;;;;;;
24/05/2020 04:13;;;;;;;
24/05/2020 04:14;;;;;23,68000031;10;
24/05/2020 04:15;;;;;;;
24/05/2020 04:16;;;;;;;
24/05/2020 04:17;;;;;;;
24/05/2020 04:18;563,8400269;;;;;;
24/05/2020 04:19;;;;;;;
24/05/2020 04:20;;;;;;;
24/05/2020 04:21;;;;;;;
24/05/2020 04:22;;;;;;;
24/05/2020 04:23;;;;35;;;
24/05/2020 04:24;;;;36;;;
24/05/2020 04:25;;;;35;;;
24/05/2020 04:26;;;;;;;
24/05/2020 04:27;549,7600098;;;;;;
24/05/2020 04:28;;;;;;;
24/05/2020 04:29;;;;;;;
24/05/2020 04:30;;;;;23,57999992;;
24/05/2020 04:31;;;;;;;
24/05/2020 04:32;;;;;;;
24/05/2020 04:33;;;;;;10,51000023;
24/05/2020 04:34;;;;;;;
24/05/2020 04:35;;;;;;;
24/05/2020 04:36;;;;;;;
24/05/2020 04:37;;;;;;;
24/05/2020 04:38;;;;;23,68000031;;
24/05/2020 04:39;;;;;;;
24/05/2020 04:40;;;;;;;
24/05/2020 04:41;;;;;;;
24/05/2020 04:42;;;;;;;
24/05/2020 04:43;;;;;;;
24/05/2020 04:44;;;;;;;
24/05/2020 04:45;537,9199829;;;;;;
24/05/2020 04:46;;;;;;11,02000046;
24/05/2020 04:47;549,7600098;;;;;;
24/05/2020 04:48;;;;;;;
24/05/2020 04:49;;;;;;;
24/05/2020 04:50;;;;;;;
24/05/2020 04:51;;;;;;;
24/05/2020 04:52;;;;;;;
24/05/2020 04:53;;;;;;;
24/05/2020 04:54;538,8800049;;;;;;
24/05/2020 04:55;;;;;23,57999992;;
24/05/2020 04:56;;;;;;;
24/05/2020 04:57;;;;;;;
24/05/2020 04:58;;;;;;;
24/05/2020 04:59;;;;;;;
24/05/2020 05:00;;;;;;;
24/05/2020 05:01;;;;;;;
24/05/2020 05:02;;;;;;;
24/05/2020 05:03;;;;;;;
24/05/2020 05:04;;;;;;11,52999973;
24/05/2020 05:05;;;;;;;
24/05/2020 05:06;552,960022;;;;;;
24/05/2020 05:07;;;;;;;
24/05/2020 05:08;;;;;;;
24/05/2020 05:09;;;;;;;
24/05/2020 05:10;;;;;;;
24/05/2020 05:11;;;;;;;
24/05/2020 05:12;;;;;;;
24/05/2020 05:13;540,7999878;;;;;;
24/05/2020 05:14;;;;;;;
24/05/2020 05:15;;;;;;;
24/05/2020 05:16;;;;;;;
24/05/2020 05:17;;;;;;;
24/05/2020 05:18;;;;;;;
24/05/2020 05:19;;;;;;;
24/05/2020 05:20;;;;;;;
24/05/2020 05:21;552;;;;;;
24/05/2020 05:22;;;;;;;
24/05/2020 05:23;;11;;;;;
24/05/2020 05:24;;;;;;;
24/05/2020 05:25;;5;;;;;
24/05/2020 05:26;;;;;;;
24/05/2020 05:27;;;;;;;
24/05/2020 05:28;;;;;;12,03999996;
24/05/2020 05:29;;;;;;;
24/05/2020 05:30;;;;;;;
24/05/2020 05:31;;;;;;;
24/05/2020 05:32;;;;;;;
24/05/2020 05:33;;;;;;;
24/05/2020 05:34;;;;;;;
24/05/2020 05:35;;;;;;;
24/05/2020 05:36;;0;;;;;
24/05/2020 05:37;;10;;;;;
24/05/2020 05:38;570,8800049;;;;;;
24/05/2020 05:39;;0;;;;;
24/05/2020 05:40;;;;;;;
24/05/2020 05:41;584;;;;;;
24/05/2020 05:42;;;;;;;
24/05/2020 05:43;;71;;;;;
24/05/2020 05:44;;;;36;;;
24/05/2020 05:45;;;;;;;
24/05/2020 05:46;594,8800049;;;;;;
24/05/2020 05:47;;85,04000092;;;;;
24/05/2020 05:48;605,7600098;74;;;;;
24/05/2020 05:49;;84;;;;;
24/05/2020 05:50;616;;;;;;
24/05/2020 05:51;;;;;;;
24/05/2020 05:52;;40;;;;;
24/05/2020 05:53;;51;;;;;
24/05/2020 05:54;;;;;;;
24/05/2020 05:55;;;;;;;
24/05/2020 05:56;626,8800049;;;;;;
24/05/2020 05:57;;83,04000092;;;;;
24/05/2020 05:58;;56;;;;;
24/05/2020 05:59;;75;;;;;
24/05/2020 06:00;;;;;;;
24/05/2020 06:01;;52;;;;;
24/05/2020 06:02;;82;;;;;
24/05/2020 06:03;;;;;;;
24/05/2020 06:04;;;;;;;
24/05/2020 06:05;;;;;;;
24/05/2020 06:06;;;;;;;
24/05/2020 06:07;;;;;;;
24/05/2020 06:08;;92;;;;;
24/05/2020 06:09;;;;;;;
24/05/2020 06:10;616;;;;;;
24/05/2020 06:11;605,7600098;;;;;;
24/05/2020 06:12;593,9199829;54;;;;;
24/05/2020 06:13;;77,5;;;;;
24/05/2020 06:14;;98,52000046;;;;;
24/05/2020 06:15;;75;;;;;
24/05/2020 06:16;;;;;;12,55000019;
24/05/2020 06:17;;102,5200005;;;;;
24/05/2020 06:18;582,7199707;;;;;;
24/05/2020 06:19;;;;;;12,03999996;
24/05/2020 06:20;;;;;;;
24/05/2020 06:21;;128;;;;;
24/05/2020 06:22;;90;;;;;
24/05/2020 06:23;593,9199829;94;;;;;
24/05/2020 06:24;;100;;;;;
24/05/2020 06:25;;114;;;;;
24/05/2020 06:26;606,7199707;;;;;;
24/05/2020 06:27;616,960022;125,0400009;;;;;
24/05/2020 06:28;627,8400269;88;;;;;
24/05/2020 06:29;;116;;;;;
24/05/2020 06:30;;82;;;;;
24/05/2020 06:31;;113,0400009;;;;;
24/05/2020 06:32;638,7199707;69;;35;;;
24/05/2020 06:33;;;;;;;
24/05/2020 06:34;;;;;;12,55000019;
24/05/2020 06:35;;103,5200005;;;;;
24/05/2020 06:36;;;;;;;
24/05/2020 06:37;;91,04000092;;;;;
24/05/2020 06:38;;93,52000046;;;23,47999954;;
24/05/2020 06:39;625,9199829;;;;;;
24/05/2020 06:40;;63;;;;;
24/05/2020 06:41;606,7199707;;;;;;
24/05/2020 06:42;;52;;;;;
24/05/2020 06:43;;;;;;;
24/05/2020 06:44;595,8400269;41;;;;;
24/05/2020 06:45;;;;;;;
24/05/2020 06:46;584;;;;;;
24/05/2020 06:47;;;;;;;
24/05/2020 06:48;;;;;;;
24/05/2020 06:49;573,7600098;;;;;;
24/05/2020 06:50;;54;;;;;
24/05/2020 06:51;558,7199707;39;;;;;
24/05/2020 06:52;;;;;23,37999916;;
24/05/2020 06:53;;101,0400009;;;;;
24/05/2020 06:54;;61;0;;;;
24/05/2020 06:55;544,960022;;;;;;
24/05/2020 06:56;;;;;;;
24/05/2020 06:57;;;;;;;
24/05/2020 06:58;;;;;;;
24/05/2020 06:59;529,9199829;;;;;;
24/05/2020 07:00;;;;;;;
24/05/2020 07:01;;;;;;;
24/05/2020 07:02;;;;;;;
24/05/2020 07:03;513,9199829;41;;;;;
24/05/2020 07:04;501,7600098;;;34;;;
24/05/2020 07:05;;;;;;;
24/05/2020 07:06;;76,02000046;;;;;
24/05/2020 07:07;;;;;;;
24/05/2020 07:08;;;;;;;
24/05/2020 07:09;;;;;;;
24/05/2020 07:10;;85,52000046;;;;;
24/05/2020 07:11;;;;;;;
24/05/2020 07:12;;;;;;13,05000019;
24/05/2020 07:13;;81;;;;;
24/05/2020 07:14;488;62;;;23,26000023;;
24/05/2020 07:15;;;;;;;
24/05/2020 07:16;;;;;;;
24/05/2020 07:17;;;;;;;
24/05/2020 07:18;;;;;;;
24/05/2020 07:19;;72;;;;;
24/05/2020 07:20;;;;;;;
24/05/2020 07:21;;85,04000092;;;;;
24/05/2020 07:22;;111;;;;;
24/05/2020 07:23;;113,0399971;;;;;
24/05/2020 07:24;;;;;;;
24/05/2020 07:25;;;;;;;
24/05/2020 07:26;;61;;;;;
24/05/2020 07:27;473,9200134;48;;;;;
24/05/2020 07:28;;37;;;;;
24/05/2020 07:29;;;;;;;
24/05/2020 07:30;;;;;;;
24/05/2020 07:31;;;;;;;
24/05/2020 07:32;;;;;;;
24/05/2020 07:33;;;;;;;
24/05/2020 07:34;461,7600098;;;;;;
24/05/2020 07:35;;;;;;;
24/05/2020 07:36;;;;;;;
24/05/2020 07:37;;105,0400009;;;;;
24/05/2020 07:38;;55;;;;;
24/05/2020 07:39;;83,04000092;;;;;
24/05/2020 07:40;;97,04000092;;;;;
24/05/2020 07:41;;;;;;;
24/05/2020 07:42;;55;;;;;
24/05/2020 07:43;;40;;;23,15999985;;
24/05/2020 07:44;;99,04000092;;33;;;
24/05/2020 07:45;;79;;;;;
24/05/2020 07:46;;76,02000046;;;;;
24/05/2020 07:47;;;;;;;
24/05/2020 07:48;;;;;;;
24/05/2020 07:49;;;;;;;
24/05/2020 07:50;;;;;;;
24/05/2020 07:51;;;;;;;
24/05/2020 07:52;;;;;;13,55000019;
24/05/2020 07:53;;;;;;;
24/05/2020 07:54;;;1;;;;
24/05/2020 07:55;;;;;;;
24/05/2020 07:56;;;;;;;
24/05/2020 07:57;;;;;;;
24/05/2020 07:58;;;;;;;
24/05/2020 07:59;;;;;;14,05000019;
24/05/2020 08:00;;;;;;;
24/05/2020 08:01;;;;;;;
24/05/2020 08:02;;;;;;;
24/05/2020 08:03;;;;;;;
24/05/2020 08:04;;;;;;;
24/05/2020 08:05;;60;;;;;
24/05/2020 08:06;;87,04000092;;;;;
24/05/2020 08:07;;62;;;;;
24/05/2020 08:08;;93,04000092;;;;;
24/05/2020 08:09;;;;;;;
24/05/2020 08:10;;;;;;;
24/05/2020 08:11;;;;;;;
24/05/2020 08:12;;;;;;;
24/05/2020 08:13;;77;;;;;
24/05/2020 08:14;;93;;;;;
24/05/2020 08:15;;;;;;;
24/05/2020 08:16;;77,02000046;;;;;
24/05/2020 08:17;;;;;;;
24/05/2020 08:18;;97,04000092;;;;;
24/05/2020 08:19;;123,0400009;0;;;;
24/05/2020 08:20;;;1;;;;
24/05/2020 08:21;;65;;;;;
24/05/2020 08:22;;96,52000046;;;;;
24/05/2020 08:23;;120;;;;;
24/05/2020 08:24;485,7600098;;;;;14,55000019;
24/05/2020 08:25;;;;;;;
24/05/2020 08:26;502,7200012;;;;;;
24/05/2020 08:27;520;;;;;;
24/05/2020 08:28;532,7999878;;;31;;;
24/05/2020 08:29;;;;;;;
24/05/2020 08:30;;110;;;;;
24/05/2020 08:31;;;;;23,05999947;;
24/05/2020 08:32;;;;;;;
24/05/2020 08:33;;;;;;;
24/05/2020 08:34;;;;;;;
24/05/2020 08:35;;121,0400009;;30;;;
24/05/2020 08:36;517,7600098;118,5200005;;;;;
24/05/2020 08:37;;;;;;;
24/05/2020 08:38;530,8800049;90;;31;;;
24/05/2020 08:39;;;;30;;;
24/05/2020 08:40;;108;;;;;
24/05/2020 08:41;;;;;;;
24/05/2020 08:42;;;;;;;
24/05/2020 08:43;;156;;;;;
24/05/2020 08:44;518,7199707;;;;;;
24/05/2020 08:45;;145,5199966;;;;;
24/05/2020 08:46;;118,0399971;;;;;
24/05/2020 08:47;;115,0400009;;;;15,06999969;
24/05/2020 08:48;507,8399963;;;;;;
24/05/2020 08:49;;;;;;;
24/05/2020 08:50;;119,0400009;;;;14,55000019;
24/05/2020 08:51;;;;;;;
24/05/2020 08:52;;;;;;;
24/05/2020 08:53;;;;;;;
24/05/2020 08:54;;;;;;;
24/05/2020 08:55;;;;;22,95999908;;
24/05/2020 08:56;;;;;;;
24/05/2020 08:57;;;;;;;
24/05/2020 08:58;;;;;;;
24/05/2020 08:59;;;;;;;
24/05/2020 09:00;;;;;;;
24/05/2020 09:01;;;;;;;
24/05/2020 09:02;;;;;;;
24/05/2020 09:03;;;;;;;
24/05/2020 09:04;492,7999878;;;;;;
24/05/2020 09:05;;;;;22,81999969;;
24/05/2020 09:06;;;;;;;
24/05/2020 09:07;;;;;;;
24/05/2020 09:08;480,9599915;;;;;;
24/05/2020 09:09;;101,0400009;;;;;
24/05/2020 09:10;;;;;22,71999931;;
24/05/2020 09:11;;;;;;;
24/05/2020 09:12;;;;;;;
24/05/2020 09:13;;;;;;;
24/05/2020 09:14;;;;;;;
24/05/2020 09:15;;;;;;;
24/05/2020 09:16;;;;;;;
24/05/2020 09:17;;;;31;;;
24/05/2020 09:18;;;;30;;;
24/05/2020 09:19;;;;;;;
24/05/2020 09:20;;90;;31;;;
24/05/2020 09:21;;;;30;;;
24/05/2020 09:22;;;;;;;
24/05/2020 09:23;;;;;;;
24/05/2020 09:24;;;;;;;
24/05/2020 09:25;;;;;;;
24/05/2020 09:26;;101,0400009;;;;;
24/05/2020 09:27;;;;;;;
24/05/2020 09:28;;;;;;;
24/05/2020 09:29;;112;;;;;
24/05/2020 09:30;;;;;;;
24/05/2020 09:31;;;;;;;
24/05/2020 09:32;;;;;;;
24/05/2020 09:33;;102;;;;;
24/05/2020 09:34;;;;;;;
24/05/2020 09:35;;;;;;;
24/05/2020 09:36;491,8399963;;;;;;
24/05/2020 09:37;;91,04000092;;;;;
24/05/2020 09:38;;;;31;;;
24/05/2020 09:39;;;;;;;
24/05/2020 09:40;;;;;;;
24/05/2020 09:41;;;;;;;
24/05/2020 09:42;508,7999878;;;;;14,05000019;
24/05/2020 09:43;;;;;;;
24/05/2020 09:44;520;;;33;;;
24/05/2020 09:45;;103,0400009;;;22,81999969;;
24/05/2020 09:46;;113,0400009;;;;;
24/05/2020 09:47;530,8800049;;;;;;
24/05/2020 09:48;;;;;;;
24/05/2020 09:49;545,9199829;;;;;;
24/05/2020 09:50;;123,0400009;;34;;;
24/05/2020 09:51;;159,5599976;;;;;
24/05/2020 09:52;560,960022;138;;;;;
24/05/2020 09:53;;;;;;;
24/05/2020 09:54;;;;;;14,55000019;
24/05/2020 09:55;;180;;;;;
24/05/2020 09:56;576;;;35;;;
24/05/2020 09:57;;191,0399933;;34;;;
24/05/2020 09:58;;148;;;;;
24/05/2020 09:59;;137,0399933;;;;;
24/05/2020 10:00;;;;;22,92000008;;
24/05/2020 10:01;;;;35;;;
24/05/2020 10:02;587,8400269;;;;;;
24/05/2020 10:03;;126;;;;;
24/05/2020 10:04;600;;;36;;;
24/05/2020 10:05;;144;;;;;
24/05/2020 10:06;;177,5199966;;;;;
24/05/2020 10:07;;;;;23,02000046;;
24/05/2020 10:08;613,7600098;158,4800034;;;;;
24/05/2020 10:09;;;;;;;
24/05/2020 10:10;;155,0399933;;;;;
24/05/2020 10:11;;;;;;;
24/05/2020 10:12;633,9199829;132;;;;;
24/05/2020 10:13;;176;;;;;
24/05/2020 10:14;;;;;23,12000084;;
24/05/2020 10:15;;188;;;;15,06999969;
24/05/2020 10:16;644,7999878;199,0399933;;;;;
24/05/2020 10:17;;;;;;;
24/05/2020 10:18;;151,0399933;;;;;
24/05/2020 10:19;;137,0399933;;;;;
24/05/2020 10:20;;;;;;;
24/05/2020 10:21;;;;;;;
24/05/2020 10:22;;;;;;;
24/05/2020 10:23;;147,0399933;;;;;
24/05/2020 10:24;;160;;;;;
24/05/2020 10:25;;188;;;23,23999977;;
24/05/2020 10:26;;176;;;;;
24/05/2020 10:27;;162;;;;;
24/05/2020 10:28;;175,0399933;;;;;
24/05/2020 10:29;;152,0399933;;;;;
24/05/2020 10:30;633,9199829;;;35;;;
24/05/2020 10:31;;136;;;;;
24/05/2020 10:32;;;;;;;
24/05/2020 10:33;;;;;;;
24/05/2020 10:34;;126;;;;14,55000019;
24/05/2020 10:35;;;;;;;
24/05/2020 10:36;;;;;;;
24/05/2020 10:37;;;;;;;
24/05/2020 10:38;;;;;;;
24/05/2020 10:39;;;;;;;
24/05/2020 10:40;;;;;;;
24/05/2020 10:41;;;;;;;
24/05/2020 10:42;;;;;;;
24/05/2020 10:43;;;;;;;
24/05/2020 10:44;;;;;;;
24/05/2020 10:45;;137,0399933;;;;;
24/05/2020 10:46;;;;;;;
24/05/2020 10:47;;;;;;;
24/05/2020 10:48;;148;;;;;
24/05/2020 10:49;;158;;;;;
24/05/2020 10:50;;;;;;;
24/05/2020 10:51;;195,5199966;;;;;
24/05/2020 10:52;644,7999878;;;;23,34000015;;
24/05/2020 10:53;;;;;;;
24/05/2020 10:54;;168,9600067;;;;;
24/05/2020 10:55;;;;;;;
24/05/2020 10:56;;153,0399933;;;;;
24/05/2020 10:57;;137,0399933;;;;;
24/05/2020 10:58;;;;;;;
24/05/2020 10:59;;;;34;;;
24/05/2020 11:00;632,960022;;;;;;
24/05/2020 11:01;;;;;;;
24/05/2020 11:02;;;;;;;
24/05/2020 11:03;;;;;;;
24/05/2020 11:04;;168;;;;;
24/05/2020 11:05;622,7199707;208;;;;;
24/05/2020 11:06;;192;;;;15,06999969;
24/05/2020 11:07;;179,0399933;;;;;
24/05/2020 11:08;;168,9600067;;;;;
24/05/2020 11:09;632,960022;;;;;;
24/05/2020 11:10;;142,0399933;;;;;
24/05/2020 11:11;;167,0399933;;;;;
24/05/2020 11:12;;180;;;;15,56999969;
24/05/2020 11:13;;;;;;;
24/05/2020 11:14;;;;;;;
24/05/2020 11:15;;;;35;23,44000053;;
24/05/2020 11:16;644,7999878;192;;34;;;
24/05/2020 11:17;;;;;;;
24/05/2020 11:18;;;;;;;
24/05/2020 11:19;;180,9600067;;;;;
24/05/2020 11:20;;;;;;;
24/05/2020 11:21;;;;;;;
24/05/2020 11:22;;;;;;;
24/05/2020 11:23;;125,0400009;;;;;
24/05/2020 11:24;;102;;;;16,09000015;
24/05/2020 11:25;;200,9600067;;;;;
24/05/2020 11:26;;216,9600067;;;;;
24/05/2020 11:27;;231,0399933;;;;;
24/05/2020 11:28;;216,5599976;;;;15,56999969;
24/05/2020 11:29;632;;;;;;
24/05/2020 11:30;;211,0399933;;;;;
24/05/2020 11:31;616,960022;;;;;;
24/05/2020 11:32;;;;;;16,09000015;
24/05/2020 11:33;;;;;;;
24/05/2020 11:34;602,8800049;;;;;;
24/05/2020 11:35;;;;;;;
24/05/2020 11:36;587,8400269;76;;;;;
24/05/2020 11:37;;;;;;;
24/05/2020 11:38;;234,0800018;;;;;
24/05/2020 11:39;576,960022;;;;;;
24/05/2020 11:40;;96;;;;;
24/05/2020 11:41;561,9199829;;;;;;
24/05/2020 11:42;;194,5200043;;;;;
24/05/2020 11:43;;176;;;;;
24/05/2020 11:44;549,7600098;251,0400009;;;;;
24/05/2020 11:45;;202,0800018;;;;;
24/05/2020 11:46;;179,0399933;0;;;;
24/05/2020 11:47;;154;;;;;
24/05/2020 11:48;;308;;;;;
24/05/2020 11:49;;124;1;;;;
24/05/2020 11:50;532,7999878;172,4800034;;;;15,56999969;
24/05/2020 11:51;;135,0399933;;33;;;
24/05/2020 11:52;;119;;34;;;
24/05/2020 11:53;;;;;;;
24/05/2020 11:54;;;;;;;
24/05/2020 11:55;552,960022;224,5200043;;;;;
24/05/2020 11:56;;335,0400085;;;;;
24/05/2020 11:57;584,960022;204,9600067;;;;;
24/05/2020 11:58;608;194,0399933;;;;;
24/05/2020 11:59;630,7199707;94;;;;;
24/05/2020 12:00;652,7999878;;;;;15,06999969;
24/05/2020 12:01;;;;;;;
24/05/2020 12:02;;;;;;;
